LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

     49      1   4 -0.500000    12.243278653     4.397797198     2.602104010   0   0   0 # oh
     50      1   4 -0.500000    12.243278653     6.780352802     2.628395990   0   0   0 # oh
     51      1   4 -0.500000    13.839071347     6.780352802     6.089104010   0   0   0 # oh
     52      1   4 -0.500000    10.113021347     0.671747198     2.628395990   0   0   0 # oh
     53      1   4 -0.500000    11.849897198     2.660921347     4.371895990   0   0   0 # oh
     54      1   4 -0.500000     8.123847198     4.791178653     4.345604010   0   0   0 # oh
     55      1   4 -0.500000    14.232452802     1.065128653     0.884895990   0   0   0 # oh
     56      1   4 -0.500000    14.232452802     2.660921347     4.345604010   0   0   0 # oh
     57      1   4 -0.500000     8.517228653     0.671747198     6.089104010   0   0   0 # oh
     58      1   4 -0.500000     8.517228653     3.054302802     6.115395990   0   0   0 # oh
     59      1   4 -0.500000    10.113021347     3.054302802     2.602104010   0   0   0 # oh
     60      1   4 -0.500000    13.839071347     4.397797198     6.115395990   0   0   0 # oh
     61      1   4 -0.500000     8.123847198     6.386971347     0.884895990   0   0   0 # oh
     62      1   4 -0.500000    11.849897198     1.065128653     0.858604010   0   0   0 # oh
     63      1   4 -0.500000    10.506402802     4.791178653     4.371895990   0   0   0 # oh
     64      1   4 -0.500000    10.506402802     6.386971347     0.858604010   0   0   0 # oh
     65      1   1  0.000000    14.904200000     0.000000000     3.487000000   0   0   0 # K
     66      1   1  0.000000    18.630250000     0.000000000     5.230500000   0   0   0 # K
     67      1   1  0.000000    18.630250000     3.726050000    -0.000000000   0   0   0 # K
     68      1   1  0.000000    14.904200000     3.726050000     1.743500000   0   0   0 # K
     69      1   2  0.600000    18.630250000     3.726050000     3.487000000   0   0   0 # p
     70      1   2  0.600000    18.630250000     0.000000000     1.743500000   0   0   0 # p
     71      1   2  0.600000    14.904200000     0.000000000    -0.000000000   0   0   0 # p
     72      1   2  0.600000    14.904200000     3.726050000     5.230500000   0   0   0 # p
     73      1   3  0.700000    19.677486161     5.589075000     2.615250000   0   0   0 # ho
     74      1   3  0.700000    21.309063839     5.589075000     6.102250000   0   0   0 # ho
     75      1   3  0.700000    20.493275000     2.678813839     4.358750000   0   0   0 # ho
     76      1   3  0.700000    20.493275000     1.047236161     0.871750000   0   0   0 # ho
     77      1   3  0.700000    15.951436161     1.863025000     6.102250000   0   0   0 # ho
     78      1   3  0.700000    17.583013839     1.863025000     2.615250000   0   0   0 # ho
     79      1   3  0.700000    16.767225000     6.404863839     0.871750000   0   0   0 # ho
     80      1   3  0.700000    16.767225000     4.773286161     4.358750000   0   0   0 # ho
     81      1   4 -0.500000    19.695378653     4.397797198     2.602104010   0   0   0 # oh
     82      1   4 -0.500000    19.695378653     6.780352802     2.628395990   0   0   0 # oh
     83      1   4 -0.500000    21.291171347     6.780352802     6.089104010   0   0   0 # oh
     84      1   4 -0.500000    17.565121347     0.671747198     2.628395990   0   0   0 # oh
     85      1   4 -0.500000    19.301997198     2.660921347     4.371895990   0   0   0 # oh
     86      1   4 -0.500000    15.575947198     4.791178653     4.345604010   0   0   0 # oh
     87      1   4 -0.500000    21.684552802     1.065128653     0.884895990   0   0   0 # oh
     88      1   4 -0.500000    21.684552802     2.660921347     4.345604010   0   0   0 # oh
     89      1   4 -0.500000    15.969328653     0.671747198     6.089104010   0   0   0 # oh
     90      1   4 -0.500000    15.969328653     3.054302802     6.115395990   0   0   0 # oh
     91      1   4 -0.500000    17.565121347     3.054302802     2.602104010   0   0   0 # oh
     92      1   4 -0.500000    21.291171347     4.397797198     6.115395990   0   0   0 # oh
     93      1   4 -0.500000    15.575947198     6.386971347     0.884895990   0   0   0 # oh
     94      1   4 -0.500000    19.301997198     1.065128653     0.858604010   0   0   0 # oh
     95      1   4 -0.500000    17.958502802     4.791178653     4.371895990   0   0   0 # oh
     96      1   4 -0.500000    17.958502802     6.386971347     0.858604010   0   0   0 # oh
     97      1   1  0.000000    22.356300000     0.000000000     3.487000000   0   0   0 # K
     98      1   1  0.000000    26.082350000     0.000000000     5.230500000   0   0   0 # K
     99      1   1  0.000000    26.082350000     3.726050000    -0.000000000   0   0   0 # K
    100      1   1  0.000000    22.356300000     3.726050000     1.743500000   0   0   0 # K
    101      1   2  0.600000    26.082350000     3.726050000     3.487000000   0   0   0 # p
    102      1   2  0.600000    26.082350000     0.000000000     1.743500000   0   0   0 # p
    103      1   2  0.600000    22.356300000     0.000000000    -0.000000000   0   0   0 # p
    104      1   2  0.600000    22.356300000     3.726050000     5.230500000   0   0   0 # p
    105      1   3  0.700000    27.129586161     5.589075000     2.615250000   0   0   0 # ho
    106      1   3  0.700000    28.761163839     5.589075000     6.102250000   0   0   0 # ho
    107      1   3  0.700000    27.945375000     2.678813839     4.358750000   0   0   0 # ho
    108      1   3  0.700000    27.945375000     1.047236161     0.871750000   0   0   0 # ho
    109      1   3  0.700000    23.403536161     1.863025000     6.102250000   0   0   0 # ho
    110      1   3  0.700000    25.035113839     1.863025000     2.615250000   0   0   0 # ho
    111      1   3  0.700000    24.219325000     6.404863839     0.871750000   0   0   0 # ho
    112      1   3  0.700000    24.219325000     4.773286161     4.358750000   0   0   0 # ho
    113      1   4 -0.500000    27.147478653     4.397797198     2.602104010   0   0   0 # oh
    114      1   4 -0.500000    27.147478653     6.780352802     2.628395990   0   0   0 # oh
    115      1   4 -0.500000    28.743271347     6.780352802     6.089104010   0   0   0 # oh
    116      1   4 -0.500000    25.017221347     0.671747198     2.628395990   0   0   0 # oh
    117      1   4 -0.500000    26.754097198     2.660921347     4.371895990   0   0   0 # oh
    118      1   4 -0.500000    23.028047198     4.791178653     4.345604010   0   0   0 # oh
    119      1   4 -0.500000    29.136652802     1.065128653     0.884895990   0   0   0 # oh
    120      1   4 -0.500000    29.136652802     2.660921347     4.345604010   0   0   0 # oh
    121      1   4 -0.500000    23.421428653     0.671747198     6.089104010   0   0   0 # oh
    122      1   4 -0.500000    23.421428653     3.054302802     6.115395990   0   0   0 # oh
    123      1   4 -0.500000    25.017221347     3.054302802     2.602104010   0   0   0 # oh
    124      1   4 -0.500000    28.743271347     4.397797198     6.115395990   0   0   0 # oh
    125      1   4 -0.500000    23.028047198     6.386971347     0.884895990   0   0   0 # oh
    126      1   4 -0.500000    26.754097198     1.065128653     0.858604010   0   0   0 # oh
    127      1   4 -0.500000    25.410602802     4.791178653     4.371895990   0   0   0 # oh
    128      1   4 -0.500000    25.410602802     6.386971347     0.858604010   0   0   0 # oh
    129      1   1  0.000000    29.808400000     0.000000000     3.487000000   0   0   0 # K
    130      1   1  0.000000    33.534450000     0.000000000     5.230500000   0   0   0 # K
    131      1   1  0.000000    33.534450000     3.726050000    -0.000000000   0   0   0 # K
    132      1   1  0.000000    29.808400000     3.726050000     1.743500000   0   0   0 # K
    133      1   2  0.600000    33.534450000     3.726050000     3.487000000   0   0   0 # p
    134      1   2  0.600000    33.534450000     0.000000000     1.743500000   0   0   0 # p
    135      1   2  0.600000    29.808400000     0.000000000    -0.000000000   0   0   0 # p
    136      1   2  0.600000    29.808400000     3.726050000     5.230500000   0   0   0 # p
    137      1   3  0.700000    34.581686161     5.589075000     2.615250000   0   0   0 # ho
    138      1   3  0.700000    36.213263839     5.589075000     6.102250000   0   0   0 # ho
    139      1   3  0.700000    35.397475000     2.678813839     4.358750000   0   0   0 # ho
    140      1   3  0.700000    35.397475000     1.047236161     0.871750000   0   0   0 # ho
    141      1   3  0.700000    30.855636161     1.863025000     6.102250000   0   0   0 # ho
    142      1   3  0.700000    32.487213839     1.863025000     2.615250000   0   0   0 # ho
    143      1   3  0.700000    31.671425000     6.404863839     0.871750000   0   0   0 # ho
    144      1   3  0.700000    31.671425000     4.773286161     4.358750000   0   0   0 # ho
    145      1   4 -0.500000    34.599578653     4.397797198     2.602104010   0   0   0 # oh
    146      1   4 -0.500000    34.599578653     6.780352802     2.628395990   0   0   0 # oh
    147      1   4 -0.500000    36.195371347     6.780352802     6.089104010   0   0   0 # oh
    148      1   4 -0.500000    32.469321347     0.671747198     2.628395990   0   0   0 # oh
    149      1   4 -0.500000    34.206197198     2.660921347     4.371895990   0   0   0 # oh
    150      1   4 -0.500000    30.480147198     4.791178653     4.345604010   0   0   0 # oh
    151      1   4 -0.500000    36.588752802     1.065128653     0.884895990   0   0   0 # oh
    152      1   4 -0.500000    36.588752802     2.660921347     4.345604010   0   0   0 # oh
    153      1   4 -0.500000    30.873528653     0.671747198     6.089104010   0   0   0 # oh
    154      1   4 -0.500000    30.873528653     3.054302802     6.115395990   0   0   0 # oh
    155      1   4 -0.500000    32.469321347     3.054302802     2.602104010   0   0   0 # oh
    156      1   4 -0.500000    36.195371347     4.397797198     6.115395990   0   0   0 # oh
    157      1   4 -0.500000    30.480147198     6.386971347     0.884895990   0   0   0 # oh
    158      1   4 -0.500000    34.206197198     1.065128653     0.858604010   0   0   0 # oh
    159      1   4 -0.500000    32.862702802     4.791178653     4.371895990   0   0   0 # oh
    160      1   4 -0.500000    32.862702802     6.386971347     0.858604010   0   0   0 # oh
    161      1   1  0.000000     0.000000000     7.452100000     3.487000000   0   0   0 # K
    162      1   1  0.000000     3.726050000     7.452100000     5.230500000   0   0   0 # K
    163      1   1  0.000000     3.726050000    11.178150000    -0.000000000   0   0   0 # K
    164      1   1  0.000000     0.000000000    11.178150000     1.743500000   0   0   0 # K
    165      1   2  0.600000     3.726050000    11.178150000     3.487000000   0   0   0 # p
    166      1   2  0.600000     3.726050000     7.452100000     1.743500000   0   0   0 # p
    167      1   2  0.600000     0.000000000     7.452100000    -0.000000000   0   0   0 # p
    168      1   2  0.600000     0.000000000    11.178150000     5.230500000   0   0   0 # p
    169      1   3  0.700000     4.773286161    13.041175000     2.615250000   0   0   0 # ho
    170      1   3  0.700000     6.404863839    13.041175000     6.102250000   0   0   0 # ho
    171      1   3  0.700000     5.589075000    10.130913839     4.358750000   0   0   0 # ho
    172      1   3  0.700000     5.589075000     8.499336161     0.871750000   0   0   0 # ho
    173      1   3  0.700000     1.047236161     9.315125000     6.102250000   0   0   0 # ho
    174      1   3  0.700000     2.678813839     9.315125000     2.615250000   0   0   0 # ho
    175      1   3  0.700000     1.863025000    13.856963839     0.871750000   0   0   0 # ho
    176      1   3  0.700000     1.863025000    12.225386161     4.358750000   0   0   0 # ho
    177      1   4 -0.500000     4.791178653    11.849897198     2.602104010   0   0   0 # oh
    178      1   4 -0.500000     4.791178653    14.232452802     2.628395990   0   0   0 # oh
    179      1   4 -0.500000     6.386971347    14.232452802     6.089104010   0   0   0 # oh
    180      1   4 -0.500000     2.660921347     8.123847198     2.628395990   0   0   0 # oh
    181      1   4 -0.500000     4.397797198    10.113021347     4.371895990   0   0   0 # oh
    182      1   4 -0.500000     0.671747198    12.243278653     4.345604010   0   0   0 # oh
    183      1   4 -0.500000     6.780352802     8.517228653     0.884895990   0   0   0 # oh
    184      1   4 -0.500000     6.780352802    10.113021347     4.345604010   0   0   0 # oh
    185      1   4 -0.500000     1.065128653     8.123847198     6.089104010   0   0   0 # oh
    186      1   4 -0.500000     1.065128653    10.506402802     6.115395990   0   0   0 # oh
    187      1   4 -0.500000     2.660921347    10.506402802     2.602104010   0   0   0 # oh
    188      1   4 -0.500000     6.386971347    11.849897198     6.115395990   0   0   0 # oh
    189      1   4 -0.500000     0.671747198    13.839071347     0.884895990   0   0   0 # oh
    190      1   4 -0.500000     4.397797198     8.517228653     0.858604010   0   0   0 # oh
    191      1   4 -0.500000     3.054302802    12.243278653     4.371895990   0   0   0 # oh
    192      1   4 -0.500000     3.054302802    13.839071347     0.858604010   0   0   0 # oh
    193      1   1  0.000000     7.452100000     7.452100000     3.487000000   0   0   0 # K
    194      1   1  0.000000    11.178150000     7.452100000     5.230500000   0   0   0 # K
    195      1   1  0.000000    11.178150000    11.178150000    -0.000000000   0   0   0 # K
    196      1   1  0.000000     7.452100000    11.178150000     1.743500000   0   0   0 # K
    197      1   2  0.600000    11.178150000    11.178150000     3.487000000   0   0   0 # p
    198      1   2  0.600000    11.178150000     7.452100000     1.743500000   0   0   0 # p
    199      1   2  0.600000     7.452100000     7.452100000    -0.000000000   0   0   0 # p
    200      1   2  0.600000     7.452100000    11.178150000     5.230500000   0   0   0 # p
    201      1   3  0.700000    12.225386161    13.041175000     2.615250000   0   0   0 # ho
    202      1   3  0.700000    13.856963839    13.041175000     6.102250000   0   0   0 # ho
    203      1   3  0.700000    13.041175000    10.130913839     4.358750000   0   0   0 # ho
    204      1   3  0.700000    13.041175000     8.499336161     0.871750000   0   0   0 # ho
    205      1   3  0.700000     8.499336161     9.315125000     6.102250000   0   0   0 # ho
    206      1   3  0.700000    10.130913839     9.315125000     2.615250000   0   0   0 # ho
    207      1   3  0.700000     9.315125000    13.856963839     0.871750000   0   0   0 # ho
    208      1   3  0.700000     9.315125000    12.225386161     4.358750000   0   0   0 # ho
    209      1   4 -0.500000    12.243278653    11.849897198     2.602104010   0   0   0 # oh
    210      1   4 -0.500000    12.243278653    14.232452802     2.628395990   0   0   0 # oh
    211      1   4 -0.500000    13.839071347    14.232452802     6.089104010   0   0   0 # oh
    212      1   4 -0.500000    10.113021347     8.123847198     2.628395990   0   0   0 # oh
    213      1   4 -0.500000    11.849897198    10.113021347     4.371895990   0   0   0 # oh
    214      1   4 -0.500000     8.123847198    12.243278653     4.345604010   0   0   0 # oh
    215      1   4 -0.500000    14.232452802     8.517228653     0.884895990   0   0   0 # oh
    216      1   4 -0.500000    14.232452802    10.113021347     4.345604010   0   0   0 # oh
    217      1   4 -0.500000     8.517228653     8.123847198     6.089104010   0   0   0 # oh
    218      1   4 -0.500000     8.517228653    10.506402802     6.115395990   0   0   0 # oh
    219      1   4 -0.500000    10.113021347    10.506402802     2.602104010   0   0   0 # oh
    220      1   4 -0.500000    13.839071347    11.849897198     6.115395990   0   0   0 # oh
    221      1   4 -0.500000     8.123847198    13.839071347     0.884895990   0   0   0 # oh
    222      1   4 -0.500000    11.849897198     8.517228653     0.858604010   0   0   0 # oh
    223      1   4 -0.500000    10.506402802    12.243278653     4.371895990   0   0   0 # oh
    224      1   4 -0.500000    10.506402802    13.839071347     0.858604010   0   0   0 # oh
    225      1   1  0.000000    14.904200000     7.452100000     3.487000000   0   0   0 # K
    226      1   1  0.000000    18.630250000     7.452100000     5.230500000   0   0   0 # K
    227      1   1  0.000000    18.630250000    11.178150000    -0.000000000   0   0   0 # K
    228      1   1  0.000000    14.904200000    11.178150000     1.743500000   0   0   0 # K
    229      1   2  0.600000    18.630250000    11.178150000     3.487000000   0   0   0 # p
    230      1   2  0.600000    18.630250000     7.452100000     1.743500000   0   0   0 # p
    231      1   2  0.600000    14.904200000     7.452100000    -0.000000000   0   0   0 # p
    232      1   2  0.600000    14.904200000    11.178150000     5.230500000   0   0   0 # p
    233      1   3  0.700000    19.677486161    13.041175000     2.615250000   0   0   0 # ho
    234      1   3  0.700000    21.309063839    13.041175000     6.102250000   0   0   0 # ho
    235      1   3  0.700000    20.493275000    10.130913839     4.358750000   0   0   0 # ho
    236      1   3  0.700000    20.493275000     8.499336161     0.871750000   0   0   0 # ho
    237      1   3  0.700000    15.951436161     9.315125000     6.102250000   0   0   0 # ho
    238      1   3  0.700000    17.583013839     9.315125000     2.615250000   0   0   0 # ho
    239      1   3  0.700000    16.767225000    13.856963839     0.871750000   0   0   0 # ho
    240      1   3  0.700000    16.767225000    12.225386161     4.358750000   0   0   0 # ho
    241      1   4 -0.500000    19.695378653    11.849897198     2.602104010   0   0   0 # oh
    242      1   4 -0.500000    19.695378653    14.232452802     2.628395990   0   0   0 # oh
    243      1   4 -0.500000    21.291171347    14.232452802     6.089104010   0   0   0 # oh
    244      1   4 -0.500000    17.565121347     8.123847198     2.628395990   0   0   0 # oh
    245      1   4 -0.500000    19.301997198    10.113021347     4.371895990   0   0   0 # oh
    246      1   4 -0.500000    15.575947198    12.243278653     4.345604010   0   0   0 # oh
    247      1   4 -0.500000    21.684552802     8.517228653     0.884895990   0   0   0 # oh
    248      1   4 -0.500000    21.684552802    10.113021347     4.345604010   0   0   0 # oh
    249      1   4 -0.500000    15.969328653     8.123847198     6.089104010   0   0   0 # oh
    250      1   4 -0.500000    15.969328653    10.506402802     6.115395990   0   0   0 # oh
    251      1   4 -0.500000    17.565121347    10.506402802     2.602104010   0   0   0 # oh
    252      1   4 -0.500000    21.291171347    11.849897198     6.115395990   0   0   0 # oh
    253      1   4 -0.500000    15.575947198    13.839071347     0.884895990   0   0   0 # oh
    254      1   4 -0.500000    19.301997198     8.517228653     0.858604010   0   0   0 # oh
    255      1   4 -0.500000    17.958502802    12.243278653     4.371895990   0   0   0 # oh
    256      1   4 -0.500000    17.958502802    13.839071347     0.858604010   0   0   0 # oh
    257      1   1  0.000000    22.356300000     7.452100000     3.487000000   0   0   0 # K
    258      1   1  0.000000    26.082350000     7.452100000     5.230500000   0   0   0 # K
    259      1   1  0.000000    26.082350000    11.178150000    -0.000000000   0   0   0 # K
    260      1   1  0.000000    22.356300000    11.178150000     1.743500000   0   0   0 # K
    261      1   2  0.600000    26.082350000    11.178150000     3.487000000   0   0   0 # p
    262      1   2  0.600000    26.082350000     7.452100000     1.743500000   0   0   0 # p
    263      1   2  0.600000    22.356300000     7.452100000    -0.000000000   0   0   0 # p
    264      1   2  0.600000    22.356300000    11.178150000     5.230500000   0   0   0 # p
    265      1   3  0.700000    27.129586161    13.041175000     2.615250000   0   0   0 # ho
    266      1   3  0.700000    28.761163839    13.041175000     6.102250000   0   0   0 # ho
    267      1   3  0.700000    27.945375000    10.130913839     4.358750000   0   0   0 # ho
    268      1   3  0.700000    27.945375000     8.499336161     0.871750000   0   0   0 # ho
    269      1   3  0.700000    23.403536161     9.315125000     6.102250000   0   0   0 # ho
    270      1   3  0.700000    25.035113839     9.315125000     2.615250000   0   0   0 # ho
    271      1   3  0.700000    24.219325000    13.856963839     0.871750000   0   0   0 # ho
    272      1   3  0.700000    24.219325000    12.225386161     4.358750000   0   0   0 # ho
    273      1   4 -0.500000    27.147478653    11.849897198     2.602104010   0   0   0 # oh
    274      1   4 -0.500000    27.147478653    14.232452802     2.628395990   0   0   0 # oh
    275      1   4 -0.500000    28.743271347    14.232452802     6.089104010   0   0   0 # oh
    276      1   4 -0.500000    25.017221347     8.123847198     2.628395990   0   0   0 # oh
    277      1   4 -0.500000    26.754097198    10.113021347     4.371895990   0   0   0 # oh
    278      1   4 -0.500000    23.028047198    12.243278653     4.345604010   0   0   0 # oh
    279      1   4 -0.500000    29.136652802     8.517228653     0.884895990   0   0   0 # oh
    280      1   4 -0.500000    29.136652802    10.113021347     4.345604010   0   0   0 # oh
    281      1   4 -0.500000    23.421428653     8.123847198     6.089104010   0   0   0 # oh
    282      1   4 -0.500000    23.421428653    10.506402802     6.115395990   0   0   0 # oh
    283      1   4 -0.500000    25.017221347    10.506402802     2.602104010   0   0   0 # oh
    284      1   4 -0.500000    28.743271347    11.849897198     6.115395990   0   0   0 # oh
    285      1   4 -0.500000    23.028047198    13.839071347     0.884895990   0   0   0 # oh
    286      1   4 -0.500000    26.754097198     8.517228653     0.858604010   0   0   0 # oh
    287      1   4 -0.500000    25.410602802    12.243278653     4.371895990   0   0   0 # oh
    288      1   4 -0.500000    25.410602802    13.839071347     0.858604010   0   0   0 # oh
    289      1   1  0.000000    29.808400000     7.452100000     3.487000000   0   0   0 # K
    290      1   1  0.000000    33.534450000     7.452100000     5.230500000   0   0   0 # K
    291      1   1  0.000000    33.534450000    11.178150000    -0.000000000   0   0   0 # K
    292      1   1  0.000000    29.808400000    11.178150000     1.743500000   0   0   0 # K
    293      1   2  0.600000    33.534450000    11.178150000     3.487000000   0   0   0 # p
    294      1   2  0.600000    33.534450000     7.452100000     1.743500000   0   0   0 # p
    295      1   2  0.600000    29.808400000     7.452100000    -0.000000000   0   0   0 # p
    296      1   2  0.600000    29.808400000    11.178150000     5.230500000   0   0   0 # p
    297      1   3  0.700000    34.581686161    13.041175000     2.615250000   0   0   0 # ho
    298      1   3  0.700000    36.213263839    13.041175000     6.102250000   0   0   0 # ho
    299      1   3  0.700000    35.397475000    10.130913839     4.358750000   0   0   0 # ho
    300      1   3  0.700000    35.397475000     8.499336161     0.871750000   0   0   0 # ho
    301      1   3  0.700000    30.855636161     9.315125000     6.102250000   0   0   0 # ho
    302      1   3  0.700000    32.487213839     9.315125000     2.615250000   0   0   0 # ho
    303      1   3  0.700000    31.671425000    13.856963839     0.871750000   0   0   0 # ho
    304      1   3  0.700000    31.671425000    12.225386161     4.358750000   0   0   0 # ho
    305      1   4 -0.500000    34.599578653    11.849897198     2.602104010   0   0   0 # oh
    306      1   4 -0.500000    34.599578653    14.232452802     2.628395990   0   0   0 # oh
    307      1   4 -0.500000    36.195371347    14.232452802     6.089104010   0   0   0 # oh
    308      1   4 -0.500000    32.469321347     8.123847198     2.628395990   0   0   0 # oh
    309      1   4 -0.500000    34.206197198    10.113021347     4.371895990   0   0   0 # oh
    310      1   4 -0.500000    30.480147198    12.243278653     4.345604010   0   0   0 # oh
    311      1   4 -0.500000    36.588752802     8.517228653     0.884895990   0   0   0 # oh
    312      1   4 -0.500000    36.588752802    10.113021347     4.345604010   0   0   0 # oh
    313      1   4 -0.500000    30.873528653     8.123847198     6.089104010   0   0   0 # oh
    314      1   4 -0.500000    30.873528653    10.506402802     6.115395990   0   0   0 # oh
    315      1   4 -0.500000    32.469321347    10.506402802     2.602104010   0   0   0 # oh
    316      1   4 -0.500000    36.195371347    11.849897198     6.115395990   0   0   0 # oh
    317      1   4 -0.500000    30.480147198    13.839071347     0.884895990   0   0   0 # oh
    318      1   4 -0.500000    34.206197198     8.517228653     0.858604010   0   0   0 # oh
    319      1   4 -0.500000    32.862702802    12.243278653     4.371895990   0   0   0 # oh
    320      1   4 -0.500000    32.862702802    13.839071347     0.858604010   0   0   0 # oh
    321      1   1  0.000000     0.000000000    14.904200000     3.487000000   0   0   0 # K
    322      1   1  0.000000     3.726050000    14.904200000     5.230500000   0   0   0 # K
    323      1   1  0.000000     3.726050000    18.630250000    -0.000000000   0   0   0 # K
    324      1   1  0.000000     0.000000000    18.630250000     1.743500000   0   0   0 # K
    325      1   2  0.600000     3.726050000    18.630250000     3.487000000   0   0   0 # p
    326      1   2  0.600000     3.726050000    14.904200000     1.743500000   0   0   0 # p
    327      1   2  0.600000     0.000000000    14.904200000    -0.000000000   0   0   0 # p
    328      1   2  0.600000     0.000000000    18.630250000     5.230500000   0   0   0 # p
    329      1   3  0.700000     4.773286161    20.493275000     2.615250000   0   0   0 # ho
    330      1   3  0.700000     6.404863839    20.493275000     6.102250000   0   0   0 # ho
    331      1   3  0.700000     5.589075000    17.583013839     4.358750000   0   0   0 # ho
    332      1   3  0.700000     5.589075000    15.951436161     0.871750000   0   0   0 # ho
    333      1   3  0.700000     1.047236161    16.767225000     6.102250000   0   0   0 # ho
    334      1   3  0.700000     2.678813839    16.767225000     2.615250000   0   0   0 # ho
    335      1   3  0.700000     1.863025000    21.309063839     0.871750000   0   0   0 # ho
    336      1   3  0.700000     1.863025000    19.677486161     4.358750000   0   0   0 # ho
    337      1   4 -0.500000     4.791178653    19.301997198     2.602104010   0   0   0 # oh
